Date	RBC1	RBC2	RBC3	RBC4	RBC5	RBC6	RBC7	RBC8	RBC9	RBC10	RBC11	RBC12
17.12.2009	1.852	1.8784	1.9044	2.0243	2.0377	2.0499	2.0535	2.0542	2.0501	1.9561	1.9521	1.9627
18.12.2009	1.8948	1.9171	1.9396	2.0558	2.0664	2.0754	2.0777	2.0779	2.0729	1.9784	1.9744	1.985
21.12.2009	1.8691	1.8936	1.9175	2.0328	2.0434	2.053	2.056	2.056	2.0512	1.9567	1.9522	1.9628
22.12.2009	1.8888	1.9126	1.9361	2.0505	2.0606	2.069	2.0708	2.0706	2.0642	1.9686	1.9638	1.9744
23.12.2009	1.9666	1.9868	2.0065	2.1157	2.1237	2.1301	2.131	2.13	2.1238	2.0273	2.0222	2.032
24.12.2009	1.9896	2.0106	2.0314	2.1393	2.1473	2.1537	2.1537	2.1567	2.1483	2.0518	2.0483	2.0583
25.12.2009	1.9896	2.0106	2.0314	2.1393	2.1473	2.1537	2.1537	2.1567	2.1483	2.0518	2.0483	2.0583
28.12.2009	2.0184	2.0371	2.0571	2.167	2.1764	2.1842	2.1847	2.1836	2.1761	2.0801	2.0766	2.0866
29.12.2009	2.0106	2.029	2.0479	2.1568	2.1682	2.1775	2.1788	2.1773	2.1698	2.0733	2.0698	2.0793
30.12.2009	2.0406	2.0566	2.0738	2.1814	2.1918	2.2002	2.2018	2.1994	2.1924	2.0934	2.0879	2.096
31.12.2009	2.0525	2.0529	2.0716	2.1809	2.1901	2.1969	2.199	2.1964	2.1889	2.0904	2.0829	2.0904
01.01.2010	2.0525	2.0529	2.0716	2.1809	2.1901	2.1969	2.199	2.1964	2.1889	2.0904	2.0829	2.0904
04.01.2010	2.1044	2.1201	2.2271	2.2358	2.2418	2.2428	2.2398	2.2323	2.1333	2.125	2.1323	2.1538
05.01.2010	2.125	2.1366	2.2398	2.2483	2.2541	2.2543	2.2508	2.2431	2.1446	2.1361	2.1434	2.1649
06.01.2010	2.1366	2.1519	2.2608	2.2706	2.2772	2.2778	2.275	2.2683	2.1708	2.1626	2.1704	2.1919
07.01.2010	2.1349	2.1491	2.2541	2.2632	2.2693	2.2698	2.2667	2.2595	2.1615	2.1533	2.1601	2.1816
08.01.2010	2.1553	2.1653	2.2653	2.2738	2.2794	2.279	2.2752	2.2672	2.1687	2.1602	2.1671	2.1876
11.01.2010	2.1427	2.1547	2.2544	2.2639	2.2702	2.2696	2.2661	2.2586	2.1606	2.1526	2.1601	2.1801
12.01.2010	2.0978	2.1106	2.2102	2.2191	2.2243	2.2239	2.2201	2.2126	2.1156	2.1086	2.1166	2.1366
13.01.2010	2.0602	2.0754	2.1772	2.188	2.1941	2.1938	2.19	2.1825	2.0872	2.0816	2.0908	2.1108
14.01.2010	2.0738	2.0863	2.1837	2.1927	2.1981	2.1972	2.1926	2.1838	2.0876	2.0816	2.0908	2.1108
15.01.2010	2.0454	2.059	2.1585	2.1691	2.1755	2.1748	2.1702	2.1614	2.0654	2.0589	2.0669	2.0864
18.01.2010	2.0454	2.059	2.1585	2.1691	2.1755	2.1748	2.1702	2.1614	2.0654	2.0589	2.0669	2.0864
19.01.2010	2.0591	2.0735	2.1712	2.1812	2.1868	2.1862	2.1816	2.1736	2.0779	2.0705	2.077	2.095
20.01.2010	2.0465	2.0576	2.1522	2.1611	2.165	2.1632	2.1579	2.1499	2.0539	2.0466	2.053	2.0705
21.01.2010	1.9829	1.9944	2.0901	2.1008	2.1072	2.107	2.1022	2.0954	2.0008	1.997	2.0048	2.0238
22.01.2010	1.9657	1.9734	2.0647	2.0726	2.0758	2.0731	2.0671	2.0596	1.9639	1.9599	1.9678	1.9873
25.01.2010	2.0008	2.0076	2.096	2.1011	2.1008	2.095	2.0869	2.0787	1.9819	1.9783	1.9853	2.0048
26.01.2010	1.9674	1.9767	2.0724	2.0807	2.0822	2.0782	2.0715	2.0632	1.9659	1.9614	1.9683	1.9878
27.01.2010	1.9392	1.9474	2.0442	2.053	2.056	2.0529	2.0462	2.0377	1.9407	1.9366	1.9434	1.9629
28.01.2010	1.9174	1.9274	2.032	2.043	2.0473	2.0449	2.0385	2.0298	1.9328	1.928	1.934	1.9535
29.01.2010	1.9031	1.9134	2.0212	2.0316	2.0358	2.0335	2.0269	2.0181	1.9208	1.9158	1.9218	1.9403
01.02.2010	1.9321	2.0465	2.0593	2.0652	2.0631	2.0571	2.0492	1.953	1.9497	1.9561	1.9743	1.9963
02.02.2010	2.0179	2.1263	2.1372	2.1413	2.1381	2.1309	2.1217	2.0242	2.0188	2.0245	2.0414	2.0634
03.02.2010	2.0362	2.1396	2.1493	2.1522	2.1483	2.1403	2.1307	2.0322	2.0245	2.0265	2.0425	2.0645
04.02.2010	1.9508	2.054	2.0636	2.066	2.0619	2.0536	2.0436	1.9449	1.9364	1.9374	1.9531	1.9751
05.02.2010	1.8864	1.9922	2.003	2.0067	2.003	1.9946	1.9854	1.887	1.8788	1.8804	1.8969	1.9198
08.02.2010	1.894	2.0039	2.0156	2.019	2.0143	2.0061	1.9971	1.8987	1.89	1.8915	1.9085	1.9314
09.02.2010	1.929	2.045	2.0584	2.0623	2.0584	2.0505	2.0412	1.9432	1.9345	1.936	1.953	1.9759
10.02.2010	1.929	2.0507	2.0651	2.0697	2.0664	2.0588	2.0496	1.9513	1.943	1.9435	1.9607	1.9844
11.02.2010	1.9357	2.0657	2.0807	2.0858	2.0834	2.0762	2.0673	1.9693	1.9615	1.9621	1.9793	2.003
12.02.2010	1.9295	2.0538	2.067	2.0706	2.0666	2.0586	2.0487	1.9497	1.9412	1.9412	1.9577	1.9814
15.02.2010	1.9295	2.0538	2.067	2.0706	2.0666	2.0586	2.0487	1.9497	1.9412	1.9412	1.9577	1.9814
16.02.2010	1.9882	2.1134	2.1259	2.129	2.1255	2.1185	2.1093	2.0103	2.0013	2.0016	2.0176	2.0406
17.02.2010	2.0071	2.1279	2.1395	2.1418	2.1377	2.1302	2.1206	2.0209	2.0119	2.012	2.028	2.051
18.02.2010	2.0692	2.181	2.1896	2.1901	2.1841	2.1745	2.1634	2.0616	2.0512	2.0497	2.0657	2.0887
19.02.2010	2.0857	2.2004	2.2069	2.2067	2.2005	2.1909	2.1794	2.0752	2.0632	2.0604	2.0763	2.0993
22.02.2010	2.1158	2.223	2.2265	2.2234	2.2148	2.2033	2.1903	2.0854	2.0729	2.0697	2.0852	2.1082
23.02.2010	2.0656	2.1683	2.1739	2.1716	2.1648	2.1557	2.1447	2.0417	2.0317	2.0307	2.0472	2.0702
24.02.2010	2.0989	2.2067	2.211	2.2076	2.1993	2.1887	2.1765	2.0714	2.0602	2.0582	2.0747	2.0977
25.02.2010	2.037	2.1477	2.1544	2.1529	2.1459	2.137	2.126	2.0216	2.0114	2.0104	2.027	2.05
26.02.2010	2.0788	2.1879	2.1942	2.1932	2.1862	2.1776	2.1668	2.0628	2.0523	2.0505	2.0665	2.0895
01.03.2010	2.1556	2.1637	2.1637	2.1584	2.1514	2.1421	2.0404	2.0316	2.0306	2.0476	2.0698	2.094
02.03.2010	2.1966	2.2026	2.2009	2.1946	2.1862	2.175	2.0706	2.0606	2.0579	2.0742	2.0964	2.1206
03.03.2010	2.2476	2.2494	2.2434	2.2352	2.2257	2.2136	2.108	2.097	2.0926	2.1081	2.1296	2.153
04.03.2010	2.2337	2.236	2.2296	2.2211	2.2113	2.1993	2.0955	2.0843	2.0797	2.0947	2.1167	2.1406
05.03.2010	2.271	2.2734	2.2658	2.2566	2.2464	2.2342	2.1297	2.1185	2.1137	2.1282	2.1507	2.1752
08.03.2010	2.2892	2.2878	2.2785	2.2694	2.2597	2.2479	2.1415	2.1295	2.1249	2.1399	2.1619	2.1864
09.03.2010	2.2603	2.2623	2.2558	2.2471	2.2372	2.2249	2.1192	2.107	2.1032	2.1177	2.1397	2.1642
10.03.2010	2.2851	2.2868	2.2798	2.2703	2.2597	2.2473	2.1393	2.125	2.1204	2.1349	2.1564	2.1799
11.03.2010	2.272	2.2769	2.272	2.2631	2.2528	2.2406	2.1328	2.1189	2.1153	2.1302	2.1517	2.1752
12.03.2010	2.255	2.2581	2.2524	2.2433	2.2325	2.2196	2.1109	2.0965	2.0923	2.1063	2.1265	2.15
15.03.2010	2.2228	2.225	2.2191	2.2101	2.1996	2.1874	2.0785	2.0637	2.059	2.073	2.093	2.115
16.03.2010	2.275	2.2738	2.2648	2.2539	2.2424	2.229	2.1187	2.1035	2.0985	2.1129	2.1329	2.1534
17.03.2010	2.3097	2.3093	2.2992	2.2877	2.2755	2.2621	2.1506	2.1339	2.1284	2.1424	2.1614	2.1819
18.03.2010	2.3009	2.2985	2.2861	2.2732	2.2605	2.2469	2.1351	2.119	2.1144	2.1289	2.1479	2.1684
19.03.2010	2.2556	2.2543	2.2438	2.2322	2.2199	2.2069	2.0956	2.0796	2.0753	2.0898	2.1093	2.1298
22.03.2010	2.2562	2.256	2.2478	2.2374	2.2251	2.2124	2.102	2.0862	2.0824	2.0969	2.1174	2.1389
23.03.2010	2.2628	2.2625	2.2549	2.2453	2.2341	2.2222	2.1123	2.0957	2.0917	2.1062	2.1267	2.1482
24.03.2010	2.2212	2.2225	2.2163	2.208	2.1987	2.1881	2.0806	2.0655	2.0632	2.0783	2.0993	2.1213
25.03.2010	2.2177	2.2199	2.2157	2.2083	2.1993	2.1877	2.0806	2.0662	2.0649	2.0805	2.1015	2.1235
26.03.2010	2.2074	2.2085	2.2043	2.1975	2.1885	2.176	2.0677	2.0529	2.0509	2.0667	2.0882	2.1107
29.03.2010	2.2613	2.2627	2.2587	2.2516	2.2422	2.2294	2.1205	2.1041	2.1007	2.1159	2.1369	2.1589
30.03.2010	2.2747	2.2721	2.2671	2.2586	2.248	2.2345	2.1259	2.1089	2.1051	2.1203	2.1413	2.1628
31.03.2010	2.31	2.3072	2.3013	2.2938	2.2834	2.27	2.1621	2.1452	2.1416	2.1568	2.1778	2.1998
01.04.2010	2.3237	2.3203	2.3139	2.3051	2.2934	2.1871	2.1721	2.1694	2.1844	2.2054	2.2274	2.3419
02.04.2010	2.3237	2.3203	2.3139	2.3051	2.2934	2.1871	2.1721	2.1694	2.1844	2.2054	2.2274	2.3419
05.04.2010	2.3502	2.3493	2.3453	2.3392	2.3293	2.2253	2.2118	2.2103	2.2258	2.2468	2.2688	2.3833
06.04.2010	2.3483	2.3499	2.3485	2.3451	2.3372	2.2361	2.2243	2.2236	2.2391	2.2596	2.2811	2.3951
07.04.2010	2.3147	2.3207	2.3252	2.3252	2.3196	2.2206	2.2106	2.2105	2.2265	2.2476	2.2701	2.3855
08.04.2010	2.2983	2.3082	2.3157	2.3171	2.3115	2.2128	2.2048	2.2062	2.2224	2.2434	2.2664	2.3819
09.04.2010	2.2893	2.3029	2.3122	2.3154	2.3106	2.2125	2.2045	2.2067	2.2233	2.2446	2.2676	2.3836
12.04.2010	2.2958	2.3083	2.3168	2.3197	2.3149	2.217	2.2088	2.2109	2.2272	2.2482	2.2717	2.3877
13.04.2010	2.3093	2.3177	2.322	2.3227	2.3155	2.2155	2.2063	2.2078	2.224	2.245	2.2685	2.3845
14.04.2010	2.3327	2.3419	2.3472	2.3499	2.3437	2.2441	2.2349	2.2361	2.2525	2.2735	2.2965	2.4115
15.04.2010	2.3262	2.3393	2.349	2.3549	2.3505	2.2527	2.2453	2.2479	2.2651	2.2865	2.309	2.4245
16.04.2010	2.277	2.2939	2.306	2.3138	2.3116	2.2153	2.2093	2.2135	2.231	2.253	2.276	2.392
19.04.2010	2.2544	2.2682	2.2774	2.2831	2.2796	2.182	2.1753	2.1792	2.1962	2.2182	2.2412	2.3577
20.04.2010	2.2809	2.2938	2.301	2.3054	2.3005	2.2017	2.194	2.1964	2.2134	2.2354	2.2586	2.3756
21.04.2010	2.2827	2.2959	2.3048	2.3106	2.3077	2.211	2.2048	2.2084	2.2254	2.2476	2.2713	2.3898
22.04.2010	2.3002	2.3103	2.3165	2.3207	2.3172	2.2186	2.2119	2.2151	2.2323	2.2551	2.2794	2.3984
23.04.2010	2.3531	2.3592	2.3622	2.3635	2.3574	2.256	2.2471	2.2495	2.2665	2.2891	2.3136	2.4331
26.04.2010	2.3409	2.3453	2.349	2.3506	2.3446	2.2461	2.2384	2.2422	2.2596	2.2822	2.3067	2.4262
27.04.2010	2.3268	2.3284	2.3321	2.3337	2.328	2.2288	2.2207	2.2245	2.2418	2.2644	2.2889	2.4091
28.04.2010	2.3327	2.333	2.3355	2.337	2.332	2.2337	2.227	2.2313	2.2486	2.2714	2.2954	2.4168
29.04.2010	2.3556	2.3568	2.3606	2.3628	2.3579	2.2576	2.2501	2.2532	2.2702	2.2922	2.3157	2.4367
30.04.2010	2.3963	2.3994	2.4014	2.4005	2.3935	2.2908	2.2815	2.2835	2.2997	2.3206	2.3426	2.4627
03.05.2010	2.4351	2.4376	2.4371	2.4296	2.3256	2.3158	2.3177	2.3337	2.3544	2.376	2.4961	2.5082
04.05.2010	2.3222	2.3297	2.3335	2.3292	2.228	2.2208	2.2247	2.2421	2.2636	2.286	2.408	2.4203
05.05.2010	2.2204	2.2307	2.2391	2.2392	2.144	2.1407	2.1476	2.1658	2.1877	2.2117	2.3352	2.3484
06.05.2010	2.1563	2.1659	2.1746	2.1761	2.0811	2.0777	2.0845	2.1024	2.1232	2.1472	2.2712	2.2844
07.05.2010	2.1251	2.1348	2.1427	2.1449	2.0512	2.0496	2.0582	2.0771	2.0987	2.1227	2.2475	2.2602
10.05.2010	2.1726	2.1813	2.1875	2.1883	2.0923	2.0907	2.0995	2.1183	2.1401	2.1637	2.2887	2.3014
11.05.2010	2.1952	2.1999	2.2029	2.202	2.1038	2.1015	2.1101	2.1291	2.1509	2.1745	2.2985	2.3111
12.05.2010	2.2104	2.2135	2.216	2.2155	2.1167	2.1143	2.1222	2.1409	2.1624	2.1857	2.3097	2.3222
13.05.2010	2.1951	2.1965	2.1983	2.1972	2.0967	2.0934	2.1001	2.1176	2.1385	2.1609	2.2847	2.2962
14.05.2010	2.1308	2.1292	2.1271	2.1219	2.0175	2.0126	2.0185	2.0361	2.0576	2.08	2.2048	2.2165
17.05.2010	2.0431	2.0424	2.0415	2.0389	1.9375	1.934	1.9403	1.959	1.9805	2.003	2.1285	2.1402
18.05.2010	2.0431	2.0386	2.0347	2.0306	1.9271	1.9224	1.9281	1.9462	1.968	1.9902	2.1159	2.1279
19.05.2010	2.0152	2.0094	2.006	2.0026	1.9009	1.897	1.9036	1.9216	1.943	1.9652	2.0913	2.1033
20.05.2010	1.9645	1.9591	1.9562	1.9537	1.8528	1.8495	1.8563	1.8743	1.8958	1.9178	2.0435	2.0551
21.05.2010	1.9612	1.9528	1.9504	1.9482	1.8487	1.8463	1.8538	1.8722	1.894	1.9162	2.0427	2.0547
24.05.2010	1.9708	1.9571	1.9537	1.9508	1.8511	1.8482	1.856	1.874	1.8953	1.9171	2.0426	2.0541
25.05.2010	1.9308	1.9193	1.9166	1.9141	1.8146	1.8118	1.8194	1.8377	1.8592	1.881	2.0065	2.0184
26.05.2010	1.9704	1.9648	1.9642	1.9627	1.8637	1.861	1.8686	1.8872	1.9087	1.93	2.055	2.0665
27.05.2010	2.0389	2.0354	2.0363	2.0367	1.9386	1.9362	1.945	1.9632	1.9847	2.0062	2.1315	2.143
28.05.2010	2.0198	2.0266	2.0292	2.0303	1.9338	1.9323	1.9421	1.96	1.9816	2.0035	2.1295	2.1413
31.05.2010	2.0198	2.0266	2.0292	2.0303	1.9338	1.9323	1.9421	1.96	1.9816	2.0035	2.1295	2.1413
01.06.2010	1.9825	1.9873	1.9901	1.8958	1.8959	1.9066	1.9246	1.9462	1.9681	2.0941	2.1059	2.1129
02.06.2010	2.0261	2.0279	2.0285	1.9316	1.9288	1.9374	1.955	1.9768	1.9987	2.1247	2.1365	2.1445
03.06.2010	2.0812	2.0769	2.0744	1.976	1.9713	1.9779	1.9951	2.0167	2.0384	2.1644	2.1759	2.1839
04.06.2010	1.9953	1.9915	1.989	1.8915	1.8878	1.8955	1.9132	1.9348	1.9565	2.0825	2.093	2.101
07.06.2010	1.9949	1.9932	1.9921	1.8949	1.8918	1.8993	1.9175	1.9396	1.962	2.089	2.1005	2.1095
08.06.2010	1.9891	1.9868	1.9851	1.8872	1.8832	1.891	1.9095	1.9322	1.9549	2.0819	2.0934	2.1024
09.06.2010	2.0397	2.0369	2.0344	1.9354	1.9312	1.938	1.9566	1.9794	2.0022	2.1287	2.1397	2.1482
10.06.2010	2.0705	2.0675	2.0651	1.9661	1.9619	1.9687	1.9874	2.01	2.0325	2.1585	2.1695	2.1775
11.06.2010	2.0497	2.0461	2.0433	1.9444	1.9403	1.9474	1.9664	1.9893	2.012	2.1384	2.1497	2.158
14.06.2010	2.0764	2.07	2.0639	1.961	1.956	1.963	1.9819	2.0045	2.027	2.1515	2.1625	2.1708
15.06.2010	2.1215	2.113	2.1061	1.9999	1.9931	1.9995	2.0178	2.0393	2.061	2.184	2.1947	2.2022
16.06.2010	2.1452	2.1381	2.1313	2.0242	2.0166	2.0225	2.041	2.0623	2.0836	2.2052	2.2147	2.2214
17.06.2010	2.164	2.1547	2.1469	2.0345	2.0247	2.03	2.0479	2.0688	2.0904	2.2112	2.2207	2.2271
18.06.2010	2.1476	2.14	2.1346	2.0248	2.0168	2.023	2.0418	2.063	2.085	2.206	2.2155	2.2219
21.06.2010	2.1428	2.1379	2.1343	2.0263	2.0187	2.0246	2.0431	2.0642	2.086	2.2073	2.2173	2.2238
22.06.2010	2.1335	2.1262	2.1204	2.0116	2.0022	2.0071	2.0253	2.0464	2.0683	2.1898	2.2001	2.2067
23.06.2010	2.0823	2.0774	2.0722	1.9637	1.9551	1.9605	1.9789	2.0001	2.0224	2.1434	2.1537	2.1603
24.06.2010	2.0935	2.0883	2.0813	1.9701	1.9602	1.9647	1.9827	2.0036	2.0256	2.1471	2.1571	2.1636
25.06.2010	2.1678	2.1588	2.1453	2.0276	2.0132	2.0152	2.0327	2.0522	2.0732	2.1937	2.2034	2.2098
28.06.2010	2.1376	2.1302	2.1208	2.0081	1.9967	2.0006	2.0183	2.0384	2.0581	2.1791	2.1886	2.1946
29.06.2010	2.072	2.0651	2.0595	1.949	1.9387	1.943	1.9606	1.9808	2.001	2.1218	2.1318	2.138
30.06.2010	2.0606	2.0604	2.0532	1.9424	1.9304	1.9333	1.9502	1.9704	1.9904	2.1111	2.1211	2.1273
01.07.2010	1.9976	1.9917	1.8812	1.8693	1.8727	1.8892	1.9095	1.9298	2.0502	2.0607	2.0672	2.07
02.07.2010	1.9777	1.9708	1.8592	1.8474	1.8503	1.8669	1.8876	1.9083	2.0283	2.0386	2.0451	2.0479
05.07.2010	1.9777	1.9708	1.8592	1.8474	1.8503	1.8669	1.8876	1.9083	2.0283	2.0386	2.0451	2.0479
06.07.2010	1.9713	1.9644	1.8537	1.843	1.8481	1.8653	1.8859	1.9064	2.0269	2.0373	2.0459	2.0483
07.07.2010	2.0253	2.0182	1.9071	1.8954	1.8996	1.9175	1.9383	1.959	2.0795	2.0894	2.0974	2.0998
08.07.2010	2.0511	2.0453	1.9367	1.9265	1.9318	1.9496	1.9703	1.9913	2.1111	2.1212	2.1292	2.1326
09.07.2010	2.07	2.0628	1.9534	1.9422	1.9465	1.9641	1.9842	2.0045	2.1239	2.1332	2.1405	2.1433
12.07.2010	2.028	2.024	1.9174	1.9076	1.9128	1.9314	1.9523	1.9732	2.0932	2.103	2.1103	2.1131
13.07.2010	2.0821	2.0784	1.9718	1.9616	1.9663	1.9843	2.0052	2.0261	2.1461	2.1559	2.1632	2.166
14.07.2010	2.0665	2.0642	1.9625	1.9535	1.9589	1.9776	1.9986	2.0199	2.1399	2.1501	2.1576	2.1604
15.07.2010	2.0607	2.0593	1.959	1.9497	1.9543	1.9723	1.9933	2.0149	2.1345	2.1445	2.152	2.1548
16.07.2010	2.0486	2.0484	1.9493	1.94	1.9445	1.9625	1.9835	2.0056	2.1256	2.1359	2.1434	2.1462
19.07.2010	2.059	2.0582	1.9575	1.946	1.9497	1.9679	1.9885	2.0104	2.1301	2.1396	2.1465	2.1486
20.07.2010	2.0786	2.0767	1.9742	1.9612	1.9643	1.9821	2.0018	2.0225	2.1423	2.1518	2.1583	2.1603
21.07.2010	2.0678	2.0649	1.9618	1.9494	1.9534	1.9718	1.9925	2.0137	2.1349	2.1443	2.1508	2.1528
22.07.2010	2.1466	2.1409	2.0288	2.0127	2.0156	2.0332	2.0538	2.0748	2.1953	2.2038	2.2096	2.2111
23.07.2010	2.1222	2.1192	2.0156	2.0038	2.0086	2.0267	2.0475	2.069	2.1886	2.1964	2.2016	2.2029
26.07.2010	2.1058	2.1064	2.0069	1.9966	2.0011	2.019	2.04	2.0628	2.1833	2.1918	2.1972	2.1984
27.07.2010	2.0632	2.0641	1.9685	1.9603	1.9653	1.9836	2.0053	2.0288	2.1506	2.1601	2.1668	2.1683
28.07.2010	2.0634	2.0647	1.9681	1.9589	1.963	1.9822	2.0045	2.0288	2.1506	2.1601	2.1671	2.1686
29.07.2010	2.0974	2.101	2.0029	1.9925	1.9964	2.0155	2.0374	2.0612	2.1837	2.1937	2.2007	2.2022
30.07.2010	2.1066	2.1224	2.0227	2.0107	2.0132	2.0312	2.0521	2.0755	2.199	2.2085	2.215	2.217
02.08.2010	2.1685	2.072	2.0616	2.0663	2.0851	2.1067	2.1297	2.2522	2.261	2.267	2.269	2.2665
03.08.2010	2.1935	2.1004	2.0907	2.0952	2.1136	2.1346	2.1567	2.2788	2.2868	2.2928	2.2948	2.2918
04.08.2010	2.175	2.093	2.0865	2.0933	2.1124	2.1341	2.1567	2.2801	2.2883	2.2943	2.2963	2.2933
05.08.2010	2.1644	2.0831	2.0764	2.0827	2.1013	2.123	2.1458	2.2694	2.2776	2.284	2.286	2.283
06.08.2010	2.1127	2.0399	2.0384	2.0474	2.0676	2.0906	2.1138	2.2379	2.2459	2.2533	2.2561	2.2531
09.08.2010	2.1187	2.0537	2.0539	2.0638	2.0856	2.109	2.1321	2.2559	2.264	2.2712	2.274	2.271
10.08.2010	2.0853	2.0256	2.0274	2.0384	2.061	2.0845	2.1075	2.2318	2.2406	2.2481	2.2509	2.2479
11.08.2010	1.9976	1.9548	1.9596	1.9738	1.9974	2.0213	2.0448	2.1693	2.1789	2.1874	2.1904	2.1879
12.08.2010	1.9548	1.8975	1.901	1.9136	1.9364	1.9588	1.9813	2.1048	2.1138	2.1221	2.1251	2.1226
13.08.2010	1.9396	1.8847	1.8888	1.9021	1.9246	1.9468	1.9693	2.0918	2.1008	2.1088	2.1118	2.1098
16.08.2010	1.9243	1.8785	1.8843	1.8995	1.9229	1.9457	1.9684	2.0914	2.1023	2.1119	2.1154	2.1134
17.08.2010	1.9532	1.907	1.9122	1.9261	1.9491	1.9724	1.9957	2.1192	2.1295	2.1386	2.1421	2.1411
18.08.2010	1.9612	1.907	1.9105	1.9228	1.9445	1.9683	1.9919	2.1156	2.1263	2.1356	2.1393	2.1388
19.08.2010	1.9287	1.8765	1.8804	1.8926	1.9145	1.9377	1.9611	2.0845	2.0948	2.104	2.1077	2.1072
20.08.2010	1.9251	1.8675	1.8692	1.8801	1.9015	1.9245	1.9476	2.0705	2.0805	2.0892	2.0936	2.0936
23.08.2010	1.881	1.839	1.8432	1.8559	1.8778	1.9011	1.9245	2.0478	2.0583	2.067	2.071	2.071
24.08.2010	1.8494	1.8093	1.813	1.8251	1.8465	1.8699	1.8933	2.0173	2.0287	2.0384	2.0434	2.0444
25.08.2010	1.8639	1.8254	1.8288	1.8413	1.8633	1.887	1.9106	2.0345	2.0462	2.0563	2.0603	2.0613
26.08.2010	1.9085	1.8686	1.8695	1.88	1.9008	1.9241	1.9476	2.072	2.0839	2.0948	2.0996	2.1011
27.08.2010	1.9479	1.9148	1.9167	1.9279	1.949	1.9723	1.9956	2.118	2.1297	2.1404	2.1439	2.1449
30.08.2010	1.9341	1.9078	1.9101	1.9216	1.9436	1.9672	1.9906	2.1125	2.1244	2.135	2.1385	2.1392
31.08.2010	1.8894	1.8574	1.8603	1.8727	1.8954	1.9192	1.9434	2.0654	2.0778	2.0888	2.0929	2.0939
01.09.2010	1.8891	1.895	1.9088	1.932	1.957	1.9813	2.1047	2.1171	2.1283	2.1324	2.1338	2.1271
02.09.2010	1.9216	1.9231	1.9337	1.9553	1.979	2.0025	2.1245	2.1358	2.1453	2.1494	2.1508	2.1438
03.09.2010	1.9195	1.921	1.9305	1.9519	1.9755	1.9992	2.1205	2.1313	2.1403	2.144	2.1454	2.1384
06.09.2010	1.9195	1.921	1.9305	1.9519	1.9755	1.9992	2.1205	2.1313	2.1403	2.144	2.1454	2.1384
07.09.2010	1.9329	1.9329	1.941	1.9627	1.9861	2.0096	2.1295	2.1418	2.1519	2.1549	2.1558	2.1488
08.09.2010	1.9394	1.9392	1.9481	1.97	1.9942	2.0184	2.1377	2.1495	2.1591	2.162	2.163	2.156
09.09.2010	1.9354	1.9325	1.9385	1.9588	1.9826	2.0066	2.1265	2.1381	2.1474	2.1504	2.1515	2.1445
10.09.2010	1.9731	1.9653	1.9674	1.9854	2.0079	2.0304	2.1473	2.1561	2.1635	2.1645	2.1649	2.1579
13.09.2010	1.9806	1.9737	1.9768	1.9957	2.0185	2.0412	2.1575	2.1656	2.1728	2.173	2.1728	2.1658
14.09.2010	1.969	1.9654	1.9711	1.991	2.0149	2.0388	2.1563	2.1648	2.172	2.1722	2.172	2.165
15.09.2010	1.9625	1.9606	1.9672	1.9886	2.0126	2.0366	2.1543	2.1636	2.1713	2.172	2.1724	2.1664
16.09.2010	1.9247	1.9258	1.9338	1.9555	1.98	2.0044	2.1232	2.1334	2.142	2.1431	2.1438	2.1378
17.09.2010	1.9192	1.9189	1.9257	1.9473	1.9726	1.998	2.119	2.1308	2.1413	2.1428	2.1435	2.1375
20.09.2010	1.9496	1.948	1.9541	1.9755	2.0003	2.0252	2.1444	2.1554	2.1649	2.1664	2.1671	2.1611
21.09.2010	1.9196	1.9187	1.9265	1.9489	1.9742	1.9988	2.1172	2.1278	2.1368	2.1379	2.1384	2.1324
22.09.2010	1.9014	1.9013	1.9103	1.9341	1.9597	1.9847	2.1043	2.1153	2.1243	2.1264	2.1274	2.1214
23.09.2010	1.9174	1.9129	1.9196	1.9421	1.967	1.9918	2.1114	2.1219	2.13	2.1313	2.1318	2.1253
24.09.2010	1.9471	1.9404	1.9468	1.9688	1.9927	2.0165	2.135	2.1453	2.1528	2.1529	2.1528	2.1453
27.09.2010	1.9488	1.9391	1.9446	1.9661	1.9895	2.0129	2.1313	2.1417	2.1492	2.1493	2.1494	2.1419
28.09.2010	1.9479	1.937	1.9438	1.9665	1.9905	2.0145	2.133	2.1422	2.1487	2.1479	2.1472	2.1392
29.09.2010	1.9955	1.9829	1.9901	2.0128	2.0367	2.0605	2.1793	2.1885	2.1952	2.1941	2.1933	2.1855
30.09.2010	2.0448	2.0361	2.0424	2.0636	2.0865	2.1095	2.226	2.2336	2.2388	2.2372	2.2352	2.2272
01.10.2010	2.0861	2.0864	2.105	2.1274	2.1499	2.2642	2.2702	2.274	2.2712	2.2682	2.2592	2.1608
04.10.2010	2.0933	2.0897	2.1052	2.1253	2.1455	2.2567	2.2615	2.2635	2.2607	2.2577	2.2482	2.1498
05.10.2010	2.1255	2.1232	2.14	2.1608	2.1817	2.2934	2.2978	2.2996	2.2969	2.2939	2.2846	2.1851
06.10.2010	2.1559	2.1478	2.1606	2.179	2.1982	2.3067	2.3102	2.3108	2.3064	2.3024	2.2921	2.1921
07.10.2010	2.118	2.1088	2.1232	2.1428	2.1628	2.2711	2.2759	2.2773	2.2732	2.2677	2.2582	2.1587
