Date	RCLC1 	RCLC2	RCLC3	RCLC4	RCLC5	RCLC6	RCLC12	LLCC1	LLCC2	LLCC3	LLCC4	LLCC5	LLCC6	LLCC12
08.06.2004	37.28	37.43	37.32	37.05	36.68	36.32	34.4	35.05	35.12	35.03	34.78	34.46	34.13	32.34
09.06.2004	37.54	37.74	37.65	37.45	37.14	36.83	35.05	35.29	35.36	35.38	35.17	34.86	34.54	32.84
10.06.2004	38.45	38.65	38.55	38.28	37.91	37.54	35.58	35.74	35.86	35.79	35.57	35.25	34.92	33.05
11.06.2004	38.45	38.65	38.55	38.28	37.91	37.54	35.58	35.44	35.46	35.37	35.15	34.83	34.47	32.66
14.06.2004	37.59	37.88	37.83	37.58	37.23	36.88	35.04	35.49	35.48	35.47	35.29	34.99	34.69	32.91
15.06.2004	37.19	37.42	37.44	37.24	36.93	36.62	34.84	35.29	35.03	35.04	34.91	34.66	34.35	32.6
16.06.2004	37.32	37.65	37.63	37.41	37.08	36.76	34.96	35.2	35.18	35.04	34.79	34.48	34.12	32.48
17.06.2004	38.46	38.81	38.82	38.54	38.16	37.79	35.73	36.21	36.21	36.01	35.7	35.34	34.95	33.01
18.06.2004	38.75	39	39.01	38.72	38.34	37.95	35.74	36.21	36.21	36.03	35.71	35.33	34.93	32.96
21.06.2004	37.63	37.77	37.8	37.57	37.28	36.97	34.97	35.13	35.11	34.94	34.68	34.38	34.06	32.29
22.06.2004	38.11	38.25	38.25	38	37.71	37.39	35.36	35.61	35.56	35.37	35.07	34.74	34.38	32.69
23.06.2004	37.57	37.64	37.41	37.16	36.86	36.49	34.75	35.03	34.98	34.83	34.58	34.29	33.95	32.38
24.06.2004	37.93	38.02	37.79	37.53	37.22	36.85	35.08	35.3	35.3	35.15	34.91	34.61	34.27	32.69
25.06.2004	37.55	37.6	37.39	37.16	36.89	36.54	34.85	34.97	35.04	34.93	34.73	34.47	34.16	32.76
28.06.2004	36.24	36.31	36.2	36.06	35.91	35.66	34.35	33.7	33.88	33.86	33.72	33.54	33.29	32.16
29.06.2004	35.66	35.75	35.65	35.53	35.39	35.15	33.94	33.11	33.28	33.3	33.18	33.01	32.79	31.79
30.06.2004	37.05	37.14	36.99	36.84	36.66	36.39	35.05	34.5	34.66	34.64	34.45	34.25	33.99	32.82
01.07.2004	38.74	38.83	38.6	38.34	38.06	37.67	35.93	36.07	36.19	36.15	35.9	35.59	35.25	33.57
02.07.2004	38.39	38.46	38.24	37.98	37.7	37.31	35.55	35.92	36.02	36	35.78	35.46	35.1	33.41
05.07.2004	38.39	38.46	38.24	37.98	37.7	37.31	35.55	36.3	36.33	36.25	35.98	35.66	35.28	33.47
06.07.2004	39.65	39.72	39.46	39.18	38.86	38.41	36.37	37.18	37.1	36.96	36.67	36.33	35.92	33.95
07.07.2004	39.08	39.2	38.89	38.59	38.27	37.85	35.91	36.61	36.37	36.22	35.96	35.67	35.3	33.58
08.07.2004	40.33	40.53	40.07	39.67	39.26	38.78	36.61	37.77	37.22	36.95	36.65	36.35	35.96	34.08
09.07.2004	39.96	40.14	39.61	39.2	38.79	38.32	36.16	37.05	36.63	36.46	36.15	35.88	35.5	33.67
12.07.2004	39.5	39.64	39.2	38.81	38.43	37.98	35.92	36.63	36.32	36.16	35.88	35.6	35.24	33.48
13.07.2004	39.44	39.54	39.1	38.71	38.33	37.89	35.87	36.69	36.23	36.05	35.76	35.47	35.13	33.48
14.07.2004	40.97	41.15	40.57	40.09	39.66	39.16	36.95	38.54	37.74	37.41	37.08	36.75	36.37	34.55
15.07.2004	40.77	40.93	40.41	39.93	39.5	39	36.79	38.11	37.48	37.08	36.73	36.38	36	34.09
16.07.2004	41.25	41.3	40.82	40.34	39.91	39.41	37.2	38	37.61	37.25	36.88	36.51	36.15	34.51
19.07.2004	41.64	41.44	40.88	40.38	39.93	39.41	37.12	37.9	37.5	37.13	36.73	36.32	35.96	34.28
20.07.2004	40.86	40.44	39.88	39.45	39.04	38.55	36.41	37.01	36.67	36.36	36	35.64	35.3	33.77
21.07.2004	40.58	40.09	39.68	39.26	38.77	38.35	36.39	37.16	36.78	36.46	36.08	35.7	35.35	33.81
22.07.2004	41.36	40.88	40.46	40.03	39.52	39.08	37.01	38.01	37.65	37.34	36.97	36.6	36.25	34.61
23.07.2004	41.71	41.27	40.87	40.45	39.94	39.5	37.43	38.27	37.89	37.61	37.25	36.87	36.49	34.83
26.07.2004	41.44	40.97	40.58	40.17	39.68	39.25	37.24	38.11	37.64	37.36	37	36.61	36.25	34.68
27.07.2004	41.84	41.26	40.84	40.41	39.91	39.48	37.48	38.54	37.99	37.68	37.3	36.91	36.55	34.97
28.07.2004	42.9	42.28	41.81	41.34	40.83	40.39	38.34	39.53	38.92	38.56	38.15	37.74	37.38	35.79
29.07.2004	42.75	42.13	41.64	41.17	40.67	40.24	38.24	39.25	38.65	38.3	37.91	37.51	37.16	35.61
30.07.2004	43.8	43.05	42.49	41.99	41.47	41.03	38.97	40.03	39.42	39.05	38.65	38.25	37.89	36.26
02.08.2004	43.82	43.16	42.63	42.14	41.62	41.18	39.12	39.97	39.38	39.05	38.65	38.26	37.9	36.28
03.08.2004	44.15	43.66	43.14	42.65	42.12	41.67	39.58	40.64	39.9	39.53	39.09	38.67	38.28	36.59
04.08.2004	42.83	42.3	41.84	41.37	40.86	40.43	38.44	39.7	38.88	38.48	38.03	37.61	37.26	35.74
05.08.2004	44.41	43.8	43.22	42.65	42.09	41.63	39.47	41.12	40.27	39.82	39.27	38.79	38.38	36.67
06.08.2004	43.95	43.52	43	42.45	41.88	41.41	39.22	40.63	39.94	39.63	39.15	38.69	38.28	36.58
09.08.2004	44.84	44.44	43.96	43.38	42.77	42.23	39.85	41.56	40.91	40.6	40.1	39.61	39.17	37.1
10.08.2004	44.52	44.06	43.6	43.02	42.39	41.85	39.47	41.28	40.61	40.32	39.84	39.37	38.94	36.91
11.08.2004	44.8	44.35	43.89	43.31	42.69	42.17	39.84	41.57	40.86	40.51	40.02	39.55	39.11	37.05
12.08.2004	45.5	44.93	44.5	43.92	43.29	42.76	40.36	42.29	41.54	41.2	40.71	40.23	39.78	37.66
13.08.2004	46.58	46.03	45.61	45.04	44.4	43.86	41.4	43.88	42.91	42.51	42	41.5	41.03	38.8
16.08.2004	46.05	45.69	45.29	44.76	44.17	43.65	41.22	43.67	42.69	42.34	41.84	41.36	40.89	38.63
17.08.2004	46.75	46.26	45.81	45.25	44.64	44.1	41.55	42.99	42.74	42.29	41.82	41.35	40.88	38.67
18.08.2004	47.27	46.35	45.93	45.37	44.76	44.21	41.6	43.03	42.79	42.33	41.84	41.36	40.89	38.63
19.08.2004	48.7	47.64	47.23	46.65	46.01	45.43	42.64	44.33	44.09	43.61	43.11	42.59	42.09	39.57
20.08.2004	47.86	46.72	46.34	45.81	45.19	44.61	41.84	43.54	43.33	42.9	42.44	41.93	41.43	38.9
23.08.2004	46.05	45.71	45.22	44.67	44.13	43.61	41.14	43.03	42.86	42.5	42.04	41.56	41.08	38.65
24.08.2004	45.21	44.86	44.46	43.96	43.46	42.96	40.53	42.32	42.1	41.73	41.3	40.85	40.4	38.07
25.08.2004	43.47	43.15	42.78	42.32	41.87	41.42	39.18	40.68	40.53	40.19	39.76	39.33	38.9	36.82
26.08.2004	43.1	42.75	42.38	41.93	41.5	41.07	38.93	40.33	40.23	39.91	39.51	39.09	38.67	36.56
27.08.2004	43.18	42.98	42.68	42.25	41.84	41.43	39.32	40.64	40.55	40.27	39.9	39.52	39.12	36.97
30.08.2004	42.28	42.11	41.82	41.4	41.02	40.64	38.64	40.64	40.55	40.27	39.9	39.52	39.12	36.97
31.08.2004	42.12	42.04	41.75	41.37	41.03	40.69	38.78	39.61	39.7	39.48	39.15	38.81	38.47	36.56
01.09.2004	44	43.96	43.65	43.23	42.83	42.43	40.22	41.47	41.4	41.12	40.73	40.34	39.94	37.73
02.09.2004	44.06	44.01	43.68	43.28	42.88	42.48	40.24	41.57	41.52	41.23	40.83	40.43	40.03	37.82
03.09.2004	43.99	43.96	43.63	43.23	42.83	42.43	40.19	41.23	41.11	40.86	40.49	40.11	39.73	37.59
06.09.2004	43.99	43.96	43.63	43.23	42.83	42.43	40.19	40.62	40.55	40.3	39.95	39.6	39.25	37.25
07.09.2004	43.31	43.31	43.01	42.64	42.27	41.9	39.83	40.76	40.61	40.31	39.95	39.59	39.24	37.3
08.09.2004	42.77	42.84	42.52	42.15	41.8	41.45	39.41	40.39	40.16	39.91	39.56	39.21	38.87	36.97
09.09.2004	44.61	44.63	44.2	43.73	43.31	42.89	40.53	42.22	41.85	41.52	41.12	40.72	40.34	38.15
10.09.2004	42.81	42.84	42.44	42	41.61	41.22	38.98	40.2	39.79	39.54	39.14	38.75	38.37	36.3
13.09.2004	43.87	43.83	43.36	42.86	42.42	41.98	39.64	41.06	40.75	40.38	39.97	39.56	39.17	37.1
14.09.2004	44.39	44.34	43.87	43.34	42.88	42.42	39.99	41.73	41.18	40.75	40.3	39.87	39.44	37.24
15.09.2004	43.58	43.51	43.1	42.6	42.15	41.7	39.36	41.85	40.35	39.92	39.5	39.08	38.68	36.68
16.09.2004	43.88	43.92	43.52	43.03	42.58	42.13	39.79	40.75	40.23	39.77	39.36	38.95	38.56	36.6
17.09.2004	45.59	45.59	45.02	44.42	43.87	43.33	40.52	42.45	41.84	41.26	40.79	40.33	39.88	37.57
20.09.2004	46.35	46.19	45.59	44.97	44.39	43.82	40.86	42.91	42.34	41.78	41.25	40.74	40.24	37.92
21.09.2004	47.1	46.76	46.16	45.52	44.92	44.33	41.25	43.39	42.82	42.25	41.71	41.18	40.67	38.2
22.09.2004	48.35	47.58	46.89	46.25	45.62	45	41.84	44.93	44.24	43.59	42.99	42.4	41.87	39.14
23.09.2004	48.46	47.73	47.07	46.43	45.79	45.16	41.94	45.13	44.3	43.6	43	42.42	41.87	39.11
24.09.2004	48.88	48.08	47.42	46.8	46.16	45.53	42.29	45.33	44.5	43.82	43.22	42.67	42.14	39.44
27.09.2004	49.64	48.93	48.26	47.62	46.96	46.3	42.93	45.93	45.12	44.44	43.83	43.26	42.71	39.92
28.09.2004	49.9	49.19	48.49	47.84	47.17	46.51	43.1	46.45	45.58	44.87	44.27	43.69	43.14	40.34
29.09.2004	49.51	48.91	48.27	47.68	47.05	46.43	43.15	46.08	45.29	44.66	44.08	43.51	43	40.28
30.09.2004	49.64	49.21	48.58	47.96	47.3	46.64	43.27	46.38	45.5	44.86	44.25	43.65	43.12	40.53
01.10.2004	50.12	49.69	49.06	48.44	47.78	47.12	43.75	46.62	45.97	45.42	44.83	44.25	43.72	41.05
04.10.2004	49.91	49.51	48.92	48.33	47.68	47.03	43.66	46.19	45.59	45.05	44.49	43.93	43.39	40.78
05.10.2004	51.09	50.64	50.03	49.4	48.71	48.02	44.45	47.13	46.57	46.04	45.48	44.9	44.32	41.51
06.10.2004	52.02	51.53	50.89	50.25	49.54	48.82	45.11	47.99	47.38	46.8	46.23	45.66	45.1	42.23
07.10.2004	52.67	52.24	51.61	50.96	50.23	49.49	45.66	48.9	48.17	47.57	46.97	46.37	45.77	42.79
08.10.2004	53.31	52.94	52.36	51.71	50.99	50.26	46.51	49.71	48.89	48.18	47.57	46.99	46.42	43.59
11.10.2004	53.64	53.34	52.79	52.14	51.44	50.73	47.04	50.66	49.63	48.93	48.3	47.74	47.2	44.44
12.10.2004	52.51	52.18	51.67	51.06	50.41	49.74	46.24	49.6	48.59	48.08	47.49	46.94	46.4	43.63
13.10.2004	53.64	53.14	52.62	51.99	51.32	50.64	47.01	50.05	49.28	48.78	48.19	47.6	47.04	44.05
14.10.2004	54.76	54.06	53.47	52.77	52.06	51.34	47.46	50.84	50.09	49.5	48.9	48.31	47.72	44.63
15.10.2004	54.93	53.97	53.4	52.72	52.01	51.29	47.46	49.93	49.35	48.78	48.21	47.65	47.1	44.1
18.10.2004	53.67	52.84	52.31	51.7	51.04	50.38	46.85	48.91	48.45	47.98	47.47	46.95	46.41	43.58
19.10.2004	53.29	52.64	52.14	51.56	50.92	50.28	46.85	48.77	48.28	47.81	47.32	46.83	46.34	43.6
20.10.2004	54.92	54.41	53.93	53.31	52.6	51.9	48.17	50.52	49.93	49.37	48.82	48.27	47.69	44.73
21.10.2004	54.47	54.05	53.45	52.74	52.02	51.3	47.75	50.72	50.03	49.43	48.84	48.28	47.72	44.77
22.10.2004	55.17	54.69	54.04	53.28	52.51	51.74	47.98	51.22	50.5	49.85	49.23	48.63	48.04	44.97
25.10.2004	54.54	54.17	53.6	52.88	52.14	51.41	47.76	50.78	50.11	49.5	48.9	48.32	47.75	44.74
26.10.2004	55.17	54.76	54.25	53.58	52.88	52.17	48.62	51.56	51.08	50.58	50.03	49.47	48.91	45.92
27.10.2004	52.46	52.17	51.81	51.29	50.74	50.18	47.18	49.45	49.11	48.71	48.26	47.81	47.32	44.77
28.10.2004	50.92	50.74	50.45	50	49.49	48.97	46.15	48.37	48.07	47.71	47.32	46.89	46.44	44.03
29.10.2004	51.76	51.6	51.31	50.86	50.35	49.83	47.01	48.98	48.68	48.32	47.85	47.38	46.91	44.44
01.11.2004	50.13	50.01	49.73	49.3	48.83	48.36	45.77	47.06	46.99	46.75	46.37	45.95	45.52	43.27
02.11.2004	49.62	49.59	49.32	48.89	48.43	47.97	45.38	46.55	46.49	46.31	45.97	45.57	45.17	42.89
03.11.2004	50.88	50.82	50.51	50.05	49.55	49.05	46.33	47.56	47.6	47.44	47.11	46.69	46.27	43.85
04.11.2004	48.82	48.84	48.67	48.28	47.83	47.37	44.84	46.01	46.01	45.9	45.63	45.26	44.87	42.69
05.11.2004	49.61	49.62	49.48	49.11	48.67	48.22	45.74	46.42	46.56	46.49	46.26	45.93	45.57	43.39
08.11.2004	49.09	49.17	49.07	48.73	48.32	47.89	45.48	45.92	46.28	46.29	46.12	45.81	45.43	43.24
09.11.2004	47.37	47.57	47.56	47.32	47	46.62	44.43	43.71	44.6	45.02	44.92	44.69	44.37	42.42
10.11.2004	48.86	48.92	48.84	48.56	48.18	47.75	45.36	44.75	45.68	45.88	45.71	45.42	45.07	43.02
11.11.2004	47.42	47.6	47.58	47.34	47	46.6	44.35	43.02	44.2	44.58	44.48	44.25	43.91	41.93
12.11.2004	47.32	47.41	47.43	47.23	46.87	46.45	44.13	42.31	43.71	44.19	44.18	43.99	43.67	41.7
15.11.2004	46.87	46.95	47.02	46.92	46.61	46.24	44.01	40.34	43.04	43.63	43.75	43.63	43.4	41.63
16.11.2004	46.11	46.2	46.29	46.2	45.89	45.52	43.29	42.29	43.19	43.34	43.22	42.98	42.7	40.94
17.11.2004	46.84	47.12	47.23	47.12	46.81	46.42	44.09	42.76	43.7	43.82	43.67	43.44	43.13	41.23
18.11.2004	46.22	46.38	46.47	46.35	46.03	45.63	43.3	42.72	43.36	43.28	43.03	42.74	42.45	40.61
19.11.2004	48.44	48.89	48.85	48.63	48.21	47.74	45.1	44.89	45.33	45.05	44.74	44.42	44.1	42.06
22.11.2004	48.64	48.81	48.6	48.17	47.68	47.19	44.65	44.38	45.12	45.06	44.8	44.47	44.12	42.09
23.11.2004	48.94	49.12	49.06	48.75	48.28	47.79	45.24	44.45	45.28	45.25	45.03	44.75	44.47	42.48
24.11.2004	49.44	49.45	49.37	49.04	48.56	48.06	45.45	44.82	45.62	45.62	45.43	45.15	44.86	42.87
25.11.2004	49.44	49.45	49.37	49.04	48.56	48.06	45.45	44.66	45.32	45.28	45.07	44.8	44.52	42.63
26.11.2004	49.44	49.45	49.37	49.04	48.56	48.06	45.45	44.57	45.25	45.24	45.06	44.81	44.54	42.74
29.11.2004	49.76	49.88	49.77	49.43	48.96	48.47	45.96	45.75	46.24	46.18	45.99	45.73	45.43	43.51
30.11.2004	49.13	49.26	49.18	48.91	48.5	48.09	45.87	45.51	45.98	45.9	45.74	45.49	45.21	43.53
01.12.2004	45.49	45.7	45.76	45.59	45.3	44.99	43.32	42.31	42.91	43.01	42.93	42.76	42.53	41.22
02.12.2004	43.25	43.48	43.58	43.46	43.25	43.03	41.79	40.15	40.55	40.7	40.63	40.51	40.39	39.4
03.12.2004	42.54	42.75	42.83	42.73	42.54	42.33	41.24	39.36	39.79	39.96	39.9	39.8	39.7	38.92
06.12.2004	42.98	43.24	43.29	43.17	42.98	42.78	41.67	39.65	40.1	40.27	40.19	40.08	39.98	39.18
07.12.2004	41.46	41.81	41.95	41.87	41.72	41.56	40.6	38.27	38.64	38.96	38.94	38.87	38.8	38.12
08.12.2004	41.94	42.31	42.47	42.38	42.22	42.05	41.03	38.69	39	39.25	39.23	39.18	39.14	38.48
09.12.2004	42.53	42.97	43.16	43.07	42.88	42.67	41.52	39.67	39.81	40.05	40.01	39.92	39.82	38.89
10.12.2004	40.71	41.36	41.64	41.64	41.48	41.29	40.34	37.38	37.95	38.35	38.38	38.33	38.26	37.61
13.12.2004	41.01	41.83	42.14	42.16	42.01	41.82	40.81	37.84	38.58	39.08	39.18	39.16	39.12	38.4
14.12.2004	41.82	42.45	42.68	42.63	42.43	42.18	41.04	39.25	39.45	39.69	39.72	39.63	39.55	38.65
15.12.2004	44.19	44.69	44.83	44.67	44.41	44.11	42.7	42.22	41.97	41.95	41.81	41.65	41.48	40.18
16.12.2004	44.18	44.51	44.68	44.48	44.21	43.9	42.45	41.45	41.43	41.48	41.4	41.24	41.05	39.8
17.12.2004	46.28	46.57	46.63	46.32	45.98	45.62	43.92	43.39	43.39	43.28	43.11	42.93	42.71	41.25
20.12.2004	45.64	45.78	45.81	45.51	45.18	44.83	43.19	42.45	42.54	42.46	42.31	42.13	41.93	40.61
21.12.2004	45.76	45.79	45.49	45.15	44.79	44.43	42.8	42.37	42.57	42.55	42.41	42.24	42.07	40.63
22.12.2004	44.24	44.33	44.1	43.8	43.48	43.18	41.76	40.64	41.02	41.08	40.96	40.81	40.6	39.34
23.12.2004	44.18	44.26	44.08	43.78	43.46	43.16	41.74	40.71	41.06	41.18	41.1	40.96	40.75	39.49
24.12.2004	44.18	44.26	44.08	43.78	43.46	43.16	41.74	40.07	40.45	40.58	40.52	40.38	40.2	39.14
27.12.2004	41.32	41.55	41.55	41.38	41.18	40.98	39.85	40.07	40.45	40.58	40.52	40.38	40.2	39.14
28.12.2004	41.77	42.01	42.01	41.83	41.62	41.4	40.26	40.07	40.45	40.58	40.52	40.38	40.2	39.14
29.12.2004	43.64	43.8	43.74	43.51	43.26	43.01	41.69	39.17	39.49	39.63	39.61	39.55	39.4	38.44
30.12.2004	43.45	43.63	43.57	43.32	43.05	42.79	41.47	40.37	40.77	40.86	40.79	40.7	40.52	39.44
31.12.2004	43.45	43.63	43.57	43.32	43.05	42.79	41.47	40.46	40.61	40.66	40.59	40.48	40.3	39.14
03.01.2005	42.12	42.34	42.37	42.19	41.98	41.77	40.66	40.46	40.61	40.66	40.59	40.48	40.3	39.14
04.01.2005	43.91	44.08	44.05	43.81	43.55	43.29	41.95	41.04	41.07	41.12	41.02	40.9	40.75	39.66
05.01.2005	43.39	43.61	43.55	43.29	43.01	42.73	41.36	40.51	40.4	40.39	40.29	40.15	40.01	38.95
06.01.2005	45.56	45.78	45.63	45.3	44.95	44.6	42.91	42.85	42.59	42.47	42.27	42.07	41.86	40.44
07.01.2005	45.43	45.65	45.47	45.11	44.74	44.37	42.6	43.18	42.73	42.75	42.58	42.37	42.13	40.68
10.01.2005	45.33	45.57	45.34	44.97	44.59	44.2	42.36	42.92	42.4	42.34	42.12	41.9	41.67	40.16
11.01.2005	45.68	45.91	45.64	45.27	44.89	44.51	42.7	43.12	42.68	42.59	42.36	42.11	41.86	40.43
12.01.2005	46.37	46.56	46.25	45.86	45.45	45.05	43.17	43.68	43.3	43.13	42.9	42.65	42.39	40.83
13.01.2005	48.04	48.19	47.82	47.39	46.95	46.52	44.5	45.21	45.09	45.09	44.82	44.5	44.17	42.36
14.01.2005	48.38	48.53	48.18	47.78	47.35	46.92	44.9	45.15	44.96	44.98	44.75	44.43	44.11	42.3
17.01.2005	48.38	48.53	48.18	47.78	47.35	46.92	44.9	45.03	45.06	44.86	44.57	44.26	43.95	42.17
18.01.2005	48.38	48.48	48.28	47.93	47.53	47.12	45.18	45.39	45.52	45.33	45.04	44.7	44.35	42.61
19.01.2005	47.55	47.86	47.71	47.4	47.02	46.63	44.74	44.71	44.82	44.67	44.39	44.08	43.78	42.07
20.01.2005	46.91	47.31	47.26	47	46.64	46.28	44.46	44.32	44.48	44.35	44.11	43.84	43.57	41.99
21.01.2005	48.53	48.6	48.37	48.02	47.64	47.26	45.3	45.73	45.83	45.66	45.37	45.06	44.74	42.97
24.01.2005	48.81	48.93	48.76	48.44	48.05	47.66	45.59	46.01	46.15	46	45.72	45.4	45.08	43.28
25.01.2005	49.64	49.8	49.7	49.42	49.03	48.63	46.46	46.96	47.13	46.98	46.69	46.37	46.04	44.12
26.01.2005	48.78	48.94	48.95	48.75	48.41	48.04	45.98	46.51	46.64	46.55	46.33	46.02	45.72	43.97
27.01.2005	48.84	49.02	49.06	48.85	48.5	48.1	45.92	46.44	46.48	46.4	46.15	45.84	45.53	43.59
28.01.2005	47.18	47.44	47.52	47.4	47.17	46.84	44.89	44.95	45.05	45.07	44.94	44.68	44.4	42.69
31.01.2005	48.2	48.45	48.5	48.35	48.1	47.76	45.77	45.92	46.01	46.06	45.95	45.74	45.47	43.85
01.02.2005	47.12	47.57	47.79	47.72	47.52	47.21	45.34	44.82	45.04	45.18	45.09	44.88	44.64	43.07
02.02.2005	46.69	47.15	47.34	47.27	47.08	46.79	44.96	44.01	44.3	44.52	44.47	44.29	44.07	42.56
03.02.2005	46.45	46.88	47.1	47.07	46.91	46.64	44.92	43.85	44.08	44.27	44.25	44.11	43.93	42.51
04.02.2005	46.48	46.95	47.15	47.12	46.96	46.69	44.97	43.89	44.16	44.36	44.35	44.21	44.03	42.6
07.02.2005	45.28	45.96	46.26	46.29	46.17	45.95	44.41	43.04	43.25	43.65	43.69	43.6	43.45	42.19
08.02.2005	45.4	46.06	46.36	46.42	46.3	46.08	44.54	43.07	43.36	43.67	43.73	43.67	43.5	42.24
09.02.2005	45.46	46.08	46.36	46.37	46.24	46.01	44.49	43.13	43.44	43.74	43.76	43.69	43.52	42.18
10.02.2005	47.1	47.69	47.92	47.83	47.59	47.27	45.41	44.48	45	45.4	45.34	45.15	44.85	43.15
11.02.2005	47.16	47.8	48.05	47.95	47.67	47.32	45.2	44.8	45.28	45.48	45.37	45.14	44.84	43
14.02.2005	47.44	48.02	48.25	48.17	47.88	47.52	45.34	45.53	45.72	45.6	45.36	45.06	44.76	42.91
15.02.2005	47.26	47.77	48.04	47.97	47.69	47.33	45.17	45.39	45.58	45.44	45.2	44.89	44.6	42.78
16.02.2005	48.33	48.86	49.11	49.02	48.72	48.35	46.1	46.15	46.35	46.22	45.94	45.64	45.28	43.23
17.02.2005	47.54	48.22	48.56	48.59	48.36	48.02	45.83	45.82	45.99	45.92	45.71	45.41	45.11	43.26
18.02.2005	48.35	49.01	49.39	49.43	49.18	48.82	46.56	46.34	46.5	46.47	46.28	46	45.7	43.79
21.02.2005	48.35	49.01	49.39	49.43	49.18	48.82	46.56	46.73	46.84	46.81	46.6	46.31	46.03	44.11
22.02.2005	51.15	51.42	51.72	51.66	51.35	50.93	48.36	48.62	48.63	48.53	48.23	47.89	47.55	45.46
23.02.2005	51.17	51.59	51.59	51.3	50.87	50.41	47.85	48.51	48.38	48.26	47.95	47.63	47.3	45.23
24.02.2005	51.39	51.85	51.91	51.69	51.27	50.82	48.27	49.44	49.05	48.9	48.6	48.28	47.95	45.88
25.02.2005	51.49	51.95	52.04	51.89	51.5	51.06	48.52	49.61	49.23	49.05	48.75	48.44	48.12	46.07
28.02.2005	51.75	52.33	52.5	52.38	52.03	51.61	49.11	50.06	49.68	49.51	49.23	48.95	48.64	46.62
01.03.2005	51.68	52.31	52.53	52.46	52.17	51.78	49.37	50.11	49.77	49.64	49.42	49.18	48.89	46.88
02.03.2005	53.05	53.62	53.74	53.59	53.27	52.86	50.38	51.22	50.82	50.7	50.46	50.18	49.88	47.79
03.03.2005	53.57	54.16	54.06	53.86	53.54	53.14	50.67	51.95	51.51	51.36	51.11	50.82	50.51	48.49
04.03.2005	53.78	54.28	54.18	53.96	53.66	53.28	50.9	51.8	51.45	51.33	51.1	50.83	50.53	48.52
07.03.2005	53.89	54.54	54.54	54.35	54.09	53.73	51.44	52.09	51.79	51.86	51.7	51.43	51.14	49.14
08.03.2005	54.59	55.23	55.3	55.1	54.81	54.43	52.05	52.84	52.57	52.62	52.44	52.15	51.83	49.78
09.03.2005	54.77	55.38	55.45	55.25	54.96	54.58	52.2	53.38	53.07	52.85	52.6	52.29	51.97	49.87
10.03.2005	53.54	54.26	54.49	54.44	54.21	53.89	51.71	52.66	52.15	52.28	52.08	51.83	51.53	49.58
11.03.2005	54.43	55.12	55.35	55.31	55.07	54.75	52.57	53.1	52.84	52.97	52.84	52.57	52.26	50.28
14.03.2005	54.95	55.65	55.95	55.93	55.73	55.43	53.3	53.66	53.45	53.59	53.49	53.27	53.03	51.19
15.03.2005	55.05	55.65	56	56.05	55.91	55.64	53.63	53.85	53.6	53.79	53.7	53.51	53.29	51.48
16.03.2005	56.46	57.04	57.42	57.53	57.44	57.2	55.28	54.8	54.88	55.04	54.95	54.78	54.58	52.84
17.03.2005	56.4	56.91	57.42	57.64	57.65	57.46	55.57	55.06	55.25	55.2	55.06	54.89	54.63	52.96
18.03.2005	56.72	57.24	57.83	58.17	58.3	58.22	56.53	55.59	55.79	55.75	55.66	55.51	55.31	53.77
21.03.2005	56.62	57.46	58.06	58.42	58.55	58.52	56.89	55.65	56	56.08	56.06	55.95	55.75	54.18
22.03.2005	56.03	56.72	57.2	57.46	57.6	57.55	56.25	54.59	55.14	55.4	55.46	55.4	55.24	53.94
23.03.2005	53.81	54.74	55.32	55.68	55.86	55.86	54.92	53.04	53.91	54.31	54.45	54.45	54.32	53.23
24.03.2005	54.84	55.65	56.11	56.35	56.4	56.32	55.13	53.93	54.41	54.55	54.6	54.56	54.39	53.18
25.03.2005	54.84	55.65	56.11	56.35	56.4	56.32	55.13	53.93	54.41	54.55	54.6	54.56	54.39	53.18
28.03.2005	54.05	54.78	55.15	55.31	55.3	55.18	53.88	53.93	54.41	54.55	54.6	54.56	54.39	53.18
29.03.2005	54.23	54.95	55.21	55.31	55.22	55.04	53.45	53.03	53.55	53.7	53.6	53.38	53.11	51.39
30.03.2005	53.99	54.79	55.26	55.44	55.44	55.32	53.96	52.09	52.83	53.14	53.12	53.02	52.81	51.33
31.03.2005	55.4	56.42	56.91	57.09	57.1	56.99	55.6	54.29	55.04	55.34	55.28	55.13	54.91	53.43
01.04.2005	57.27	58.29	58.87	59.09	59.12	59.02	57.47	56.51	57.26	57.69	57.7	57.59	57.42	55.69
04.04.2005	57.01	58.1	58.8	59.12	59.19	59.15	57.59	56.23	57.27	57.85	57.88	57.8	57.6	55.98
05.04.2005	56.04	57.1	57.79	58.12	58.22	58.2	56.84	55.44	56.44	56.99	57.07	57.03	56.84	55.38
06.04.2005	55.85	56.89	57.54	57.86	57.95	57.92	56.6	55.27	56.12	56.43	56.42	56.38	56.24	54.98
07.04.2005	54.11	55.33	55.99	56.3	56.39	56.37	55.18	54.04	54.96	55.77	55.75	55.68	55.51	54.23
08.04.2005	53.32	54.65	55.36	55.7	55.81	55.79	54.64	52.89	53.84	54.42	54.46	54.43	54.32	53.16
11.04.2005	53.71	55.1	55.82	56.16	56.27	56.25	55.06	53.21	54.2	54.83	54.92	54.9	54.8	53.71
12.04.2005	51.86	53.53	54.37	54.72	54.84	54.81	53.65	51.98	53.03	53.65	53.73	53.72	53.6	52.43
