CALDT,TDYLD
8/12/92,8.40E-05
8/13/92,8.32E-05
8/14/92,8.23E-05
8/17/92,8.20E-05
8/18/92,8.20E-05
8/19/92,8.23E-05
8/20/92,8.26E-05
8/21/92,8.23E-05
8/24/92,8.31E-05
8/25/92,8.34E-05
8/26/92,8.26E-05
8/27/92,8.34E-05
8/28/92,8.34E-05
8/31/92,8.40E-05
9/1/92,8.45E-05
9/2/92,8.40E-05
9/3/92,8.15E-05
9/4/92,7.84E-05
9/8/92,7.73E-05
9/9/92,7.78E-05
9/10/92,7.76E-05
9/11/92,7.65E-05
9/14/92,7.59E-05
9/15/92,7.51E-05
9/16/92,7.37E-05
9/17/92,7.45E-05
9/18/92,7.51E-05
9/21/92,7.70E-05
9/22/92,7.73E-05
9/23/92,7.81E-05
9/24/92,7.70E-05
9/25/92,7.54E-05
9/28/92,7.48E-05
9/29/92,7.62E-05
9/30/92,7.31E-05
10/1/92,6.84E-05
10/2/92,6.73E-05
10/5/92,6.81E-05
10/6/92,7.14E-05
10/7/92,7.26E-05
10/8/92,7.20E-05
10/9/92,7.26E-05
10/13/92,7.42E-05
10/14/92,7.28E-05
10/15/92,7.26E-05
10/16/92,7.34E-05
10/19/92,7.40E-05
10/20/92,7.53E-05
10/21/92,7.03E-05
10/22/92,6.87E-05
10/23/92,6.90E-05
10/26/92,6.98E-05
10/27/92,6.78E-05
10/28/92,6.59E-05
10/29/92,6.53E-05
10/30/92,6.98E-05
11/2/92,7.40E-05
11/3/92,7.56E-05
11/4/92,7.48E-05
11/5/92,7.42E-05
11/6/92,7.59E-05
11/9/92,7.79E-05
11/10/92,7.67E-05
11/12/92,7.81E-05
11/13/92,7.81E-05
11/16/92,7.81E-05
11/17/92,7.81E-05
11/18/92,7.65E-05
11/19/92,7.93E-05
11/20/92,8.15E-05
11/23/92,8.31E-05
11/24/92,8.01E-05
11/25/92,7.98E-05
11/27/92,7.62E-05
11/30/92,7.79E-05
12/1/92,8.09E-05
12/2/92,8.03E-05
12/3/92,7.56E-05
12/4/92,7.45E-05
12/7/92,7.40E-05
12/8/92,7.20E-05
12/9/92,7.26E-05
12/10/92,7.76E-05
12/11/92,7.76E-05
12/14/92,7.62E-05
12/15/92,7.53E-05
12/16/92,7.42E-05
12/17/92,7.98E-05
12/18/92,7.95E-05
12/21/92,8.26E-05
12/22/92,8.26E-05
12/23/92,8.17E-05
12/24/92,8.06E-05
12/28/92,8.12E-05
12/29/92,7.95E-05
12/30/92,7.73E-05
12/31/92,7.56E-05
1/4/93,7.98E-05
1/5/93,8.06E-05
1/6/93,8.01E-05
1/7/93,8.18E-05
1/8/93,8.01E-05
1/11/93,7.92E-05
1/12/93,7.84E-05
1/13/93,7.84E-05
1/14/93,7.90E-05
1/15/93,7.90E-05
1/19/93,7.95E-05
1/20/93,7.90E-05
1/21/93,7.42E-05
1/22/93,7.37E-05
1/25/93,7.34E-05
1/26/93,7.28E-05
1/27/93,7.23E-05
1/28/93,6.76E-05
1/29/93,6.92E-05
2/1/93,7.17E-05
2/2/93,7.01E-05
2/3/93,6.73E-05
2/4/93,7.40E-05
2/5/93,7.45E-05
2/8/93,7.56E-05
2/9/93,7.56E-05
2/10/93,7.51E-05
2/11/93,7.51E-05
2/12/93,7.56E-05
2/16/93,7.59E-05
2/17/93,7.34E-05
2/18/93,7.20E-05
2/19/93,7.15E-05
2/22/93,7.31E-05
2/23/93,7.28E-05
2/24/93,7.39E-05
2/25/93,7.42E-05
2/26/93,7.48E-05
3/1/93,7.62E-05
3/2/93,7.62E-05
3/3/93,7.62E-05
3/4/93,7.15E-05
3/5/93,7.17E-05
3/8/93,7.17E-05
3/9/93,7.20E-05
3/10/93,7.01E-05
3/11/93,7.79E-05
3/12/93,7.84E-05
3/15/93,7.92E-05
3/16/93,7.98E-05
3/17/93,7.92E-05
3/18/93,7.81E-05
3/19/93,7.84E-05
3/22/93,7.84E-05
3/23/93,7.81E-05
3/24/93,7.84E-05
3/25/93,7.95E-05
3/26/93,8.04E-05
3/29/93,8.04E-05
3/30/93,8.09E-05
3/31/93,8.01E-05
4/1/93,7.54E-05
4/2/93,7.51E-05
4/5/93,7.51E-05
4/6/93,7.53E-05
4/7/93,7.14E-05
4/8/93,7.67E-05
4/12/93,7.70E-05
4/13/93,7.70E-05
4/14/93,7.65E-05
4/15/93,7.67E-05
4/16/93,7.59E-05
4/19/93,7.56E-05
4/20/93,7.51E-05
4/21/93,7.51E-05
4/22/93,7.37E-05
4/23/93,7.45E-05
4/26/93,7.59E-05
4/27/93,7.65E-05
4/28/93,7.65E-05
4/29/93,7.42E-05
4/30/93,7.51E-05
5/3/93,7.53E-05
5/4/93,7.59E-05
5/5/93,7.62E-05
5/6/93,7.70E-05
5/7/93,7.70E-05
5/10/93,7.70E-05
5/11/93,7.73E-05
5/12/93,7.81E-05
5/13/93,7.67E-05
5/14/93,7.73E-05
5/17/93,7.84E-05
5/18/93,7.81E-05
5/19/93,7.59E-05
5/20/93,7.56E-05
5/21/93,7.73E-05
5/24/93,7.90E-05
5/25/93,8.06E-05
5/26/93,8.01E-05
5/27/93,8.01E-05
5/28/93,7.98E-05
6/1/93,8.04E-05
6/2/93,8.03E-05
6/3/93,7.98E-05
6/4/93,8.09E-05
6/7/93,8.12E-05
6/8/93,8.12E-05
6/9/93,8.09E-05
6/10/93,8.01E-05
6/11/93,7.87E-05
6/14/93,7.84E-05
6/15/93,7.92E-05
6/16/93,7.76E-05
6/17/93,7.76E-05
6/18/93,7.84E-05
6/21/93,7.76E-05
6/22/93,7.73E-05
6/23/93,7.73E-05
6/24/93,7.79E-05
6/25/93,7.76E-05
6/28/93,7.70E-05
6/29/93,7.65E-05
6/30/93,7.65E-05
7/1/93,7.62E-05
7/2/93,7.59E-05
7/6/93,7.73E-05
7/7/93,7.65E-05
7/8/93,7.48E-05
7/9/93,7.48E-05
7/12/93,7.51E-05
7/13/93,7.51E-05
7/14/93,7.45E-05
7/15/93,7.45E-05
7/16/93,7.34E-05
7/19/93,7.37E-05
7/20/93,7.51E-05
7/21/93,7.51E-05
7/22/93,7.84E-05
7/23/93,7.70E-05
7/26/93,7.70E-05
7/27/93,7.59E-05
7/28/93,7.51E-05
7/29/93,7.54E-05
7/30/93,7.73E-05
8/2/93,7.90E-05
8/3/93,7.84E-05
8/4/93,7.84E-05
8/5/93,7.84E-05
8/6/93,7.84E-05
8/9/93,7.81E-05
8/10/93,7.87E-05
8/11/93,7.87E-05
8/12/93,7.84E-05
8/13/93,7.95E-05
8/16/93,8.04E-05
8/17/93,7.98E-05
8/18/93,7.78E-05
8/19/93,7.73E-05
8/20/93,7.81E-05
8/23/93,7.84E-05
8/24/93,7.76E-05
8/25/93,7.70E-05
8/26/93,8.04E-05
8/27/93,8.15E-05
8/30/93,8.20E-05
8/31/93,8.20E-05
9/1/93,8.12E-05
9/2/93,7.84E-05
9/3/93,7.76E-05
9/7/93,7.73E-05
9/8/93,7.76E-05
9/9/93,7.93E-05
9/10/93,7.93E-05
9/13/93,7.90E-05
9/14/93,7.87E-05
9/15/93,7.76E-05
9/16/93,7.70E-05
9/17/93,7.70E-05
9/20/93,7.59E-05
9/21/93,7.59E-05
9/22/93,7.51E-05
9/23/93,7.48E-05
9/24/93,7.70E-05
9/27/93,7.73E-05
9/28/93,7.78E-05
9/29/93,7.81E-05
9/30/93,6.70E-05
10/1/93,6.87E-05
10/4/93,6.64E-05
10/5/93,6.89E-05
10/6/93,6.87E-05
10/7/93,7.59E-05
10/8/93,7.56E-05
10/12/93,7.62E-05
10/13/93,7.56E-05
10/14/93,7.76E-05
10/15/93,7.84E-05
10/18/93,7.92E-05
10/19/93,7.90E-05
10/20/93,7.81E-05
10/21/93,7.70E-05
10/22/93,7.70E-05
10/25/93,7.70E-05
10/26/93,7.81E-05
10/27/93,7.87E-05
10/28/93,7.51E-05
10/29/93,7.56E-05
11/1/93,7.70E-05
11/2/93,7.92E-05
11/3/93,7.81E-05
11/4/93,7.93E-05
11/5/93,7.90E-05
11/8/93,7.98E-05
11/9/93,7.95E-05
11/10/93,7.95E-05
11/12/93,7.95E-05
11/15/93,8.01E-05
11/16/93,7.95E-05
11/17/93,7.92E-05
11/18/93,8.06E-05
11/19/93,8.15E-05
11/22/93,8.17E-05
11/23/93,8.12E-05
11/24/93,8.12E-05
11/26/93,7.93E-05
11/29/93,7.81E-05
11/30/93,7.90E-05
12/1/93,7.81E-05
12/2/93,7.62E-05
12/3/93,7.65E-05
12/6/93,7.62E-05
12/7/93,7.65E-05
12/8/93,7.67E-05
12/9/93,7.84E-05
12/10/93,7.81E-05
12/13/93,7.70E-05
12/14/93,7.62E-05
12/15/93,7.59E-05
12/16/93,7.87E-05
12/17/93,7.95E-05
12/20/93,7.98E-05
12/21/93,8.04E-05
12/22/93,8.06E-05
12/23/93,8.06E-05
12/27/93,8.12E-05
12/28/93,8.15E-05
12/29/93,7.87E-05
12/30/93,7.09E-05
12/31/93,7.73E-05
1/3/94,7.92E-05
1/4/94,7.95E-05
1/5/94,7.95E-05
1/6/94,7.90E-05
1/7/94,7.90E-05
1/10/94,7.92E-05
1/11/94,7.92E-05
1/12/94,7.81E-05
1/13/94,7.93E-05
1/14/94,7.90E-05
1/18/94,7.81E-05
1/19/94,7.73E-05
1/20/94,7.62E-05
1/21/94,7.65E-05
1/24/94,7.59E-05
1/25/94,7.62E-05
1/26/94,7.65E-05
1/27/94,7.17E-05
1/28/94,7.20E-05
1/31/94,7.26E-05
2/1/94,7.28E-05
2/2/94,7.39E-05
2/3/94,7.93E-05
2/4/94,8.12E-05
2/7/94,8.04E-05
2/8/94,8.23E-05
2/9/94,8.29E-05
2/10/94,8.48E-05
2/11/94,8.45E-05
2/14/94,8.31E-05
2/15/94,8.20E-05
2/16/94,8.26E-05
2/17/94,7.98E-05
2/18/94,8.04E-05
2/22/94,7.98E-05
2/23/94,7.90E-05
2/24/94,7.56E-05
2/25/94,7.42E-05
2/28/94,7.40E-05
3/1/94,7.90E-05
3/2/94,7.90E-05
3/3/94,7.93E-05
3/4/94,8.48E-05
3/7/94,8.37E-05
3/8/94,8.42E-05
3/9/94,8.37E-05
3/10/94,8.48E-05
3/11/94,8.57E-05
3/14/94,8.70E-05
3/15/94,8.73E-05
3/16/94,8.59E-05
3/17/94,8.45E-05
3/18/94,8.57E-05
3/21/94,8.62E-05
3/22/94,8.79E-05
3/23/94,8.56E-05
3/24/94,8.51E-05
3/25/94,8.98E-05
3/28/94,9.09E-05
3/29/94,9.48E-05
3/30/94,9.40E-05
3/31/94,9.15E-05
4/4/94,9.40E-05
4/5/94,9.15E-05
4/6/94,9.12E-05
4/7/94,9.04E-05
4/8/94,9.21E-05
4/11/94,9.23E-05
4/12/94,9.15E-05
4/13/94,9.26E-05
4/14/94,9.12E-05
4/15/94,9.18E-05
4/18/94,9.57E-05
4/19/94,9.65E-05
4/20/94,9.65E-05
4/21/94,9.60E-05
4/22/94,9.82E-05
4/25/94,9.76E-05
4/26/94,9.79E-05
4/28/94,9.21E-05
4/29/94,9.23E-05
5/2/94,9.37E-05
5/3/94,9.34E-05
5/4/94,9.23E-05
5/5/94,9.65E-05
5/6/94,1.00E-04
5/9/94,1.02E-04
5/10/94,1.02E-04
5/11/94,9.87E-05
5/12/94,9.85E-05
5/13/94,9.85E-05
5/16/94,9.93E-05
5/17/94,1.03E-04
5/18/94,1.04E-04
5/19/94,1.00E-04
5/20/94,1.02E-04
5/23/94,1.04E-04
5/24/94,1.03E-04
5/25/94,1.00E-04
5/26/94,1.02E-04
5/27/94,1.03E-04
5/31/94,1.03E-04
6/1/94,1.02E-04
6/2/94,9.85E-05
6/3/94,1.00E-04
6/6/94,1.02E-04
6/7/94,1.01E-04
6/8/94,1.03E-04
6/9/94,1.02E-04
6/10/94,1.01E-04
6/13/94,1.01E-04
6/14/94,9.76E-05
6/15/94,9.93E-05
6/16/94,9.99E-05
6/17/94,1.02E-04
6/20/94,1.03E-04
6/21/94,1.04E-04
6/22/94,1.01E-04
6/23/94,9.87E-05
6/24/94,9.93E-05
6/27/94,9.98E-05
6/28/94,9.93E-05
6/29/94,9.09E-05
6/30/94,9.46E-05
7/1/94,9.82E-05
7/5/94,1.05E-04
7/6/94,1.05E-04
7/7/94,9.90E-05
7/8/94,1.05E-04
7/11/94,1.08E-04
7/12/94,1.06E-04
7/13/94,1.06E-04
7/14/94,1.07E-04
7/15/94,1.06E-04
7/18/94,1.06E-04
7/19/94,1.05E-04
7/20/94,1.05E-04
7/21/94,1.07E-04
7/22/94,1.07E-04
7/25/94,1.08E-04
7/26/94,1.06E-04
7/27/94,1.06E-04
7/28/94,1.07E-04
7/29/94,1.05E-04
8/1/94,1.05E-04
8/2/94,1.08E-04
8/3/94,1.07E-04
8/4/94,1.08E-04
8/5/94,1.13E-04
8/8/94,1.14E-04
8/9/94,1.14E-04
8/10/94,1.13E-04
8/11/94,1.12E-04
8/12/94,1.11E-04
8/15/94,1.13E-04
8/16/94,1.14E-04
8/17/94,1.16E-04
8/18/94,1.15E-04
8/19/94,1.16E-04
8/22/94,1.17E-04
8/23/94,1.17E-04
8/24/94,1.17E-04
8/25/94,1.21E-04
8/26/94,1.24E-04
8/29/94,1.24E-04
8/30/94,1.24E-04
8/31/94,1.25E-04
9/1/94,1.14E-04
9/2/94,1.16E-04
9/6/94,1.16E-04
9/7/94,1.16E-04
9/8/94,1.17E-04
9/9/94,1.20E-04
9/12/94,1.21E-04
9/13/94,1.20E-04
9/14/94,1.20E-04
9/15/94,1.18E-04
9/16/94,1.19E-04
9/19/94,1.18E-04
9/20/94,1.16E-04
9/21/94,1.17E-04
9/22/94,1.17E-04
9/23/94,1.20E-04
9/26/94,1.21E-04
9/27/94,1.19E-04
9/28/94,1.18E-04
9/29/94,1.15E-04
9/30/94,1.18E-04
10/3/94,1.19E-04
10/4/94,1.21E-04
10/5/94,1.22E-04
10/6/94,1.21E-04
10/7/94,1.22E-04
10/11/94,1.22E-04
10/12/94,1.22E-04
10/13/94,1.21E-04
10/14/94,1.21E-04
10/17/94,1.21E-04
10/18/94,1.21E-04
10/19/94,1.22E-04
10/20/94,1.22E-04
10/21/94,1.23E-04
10/24/94,1.23E-04
10/25/94,1.24E-04
10/26/94,1.23E-04
10/27/94,1.18E-04
10/28/94,1.17E-04
10/31/94,1.17E-04
11/1/94,1.18E-04
11/2/94,1.16E-04
11/3/94,1.17E-04
11/4/94,1.21E-04
11/7/94,1.23E-04
11/8/94,1.23E-04
11/9/94,1.22E-04
11/10/94,1.27E-04
11/14/94,1.29E-04
11/15/94,1.34E-04
11/16/94,1.34E-04
11/17/94,1.32E-04
11/18/94,1.31E-04
11/21/94,1.31E-04
11/22/94,1.29E-04
11/23/94,1.29E-04
11/25/94,1.41E-04
11/28/94,1.43E-04
11/29/94,1.45E-04
11/30/94,1.49E-04
12/1/94,1.22E-04
12/2/94,1.26E-04
12/5/94,1.26E-04
12/6/94,1.22E-04
12/7/94,1.22E-04
12/8/94,1.35E-04
12/9/94,1.36E-04
12/12/94,1.37E-04
12/13/94,1.37E-04
12/14/94,1.35E-04
12/15/94,1.36E-04
12/16/94,1.32E-04
12/19/94,1.31E-04
12/20/94,1.23E-04
12/21/94,1.13E-04
12/22/94,1.12E-04
12/23/94,1.13E-04
12/27/94,1.12E-04
12/28/94,1.33E-04
12/29/94,9.85E-05
12/30/94,9.93E-05
1/3/95,1.34E-04
1/4/95,1.34E-04
1/5/95,1.35E-04
1/6/95,1.37E-04
1/9/95,1.40E-04
1/10/95,1.41E-04
1/11/95,1.39E-04
1/12/95,1.41E-04
1/13/95,1.40E-04
1/17/95,1.40E-04
1/18/95,1.32E-04
1/19/95,1.31E-04
1/20/95,1.37E-04
1/23/95,1.42E-04
1/24/95,1.43E-04
1/25/95,1.41E-04
1/26/95,1.38E-04
1/27/95,1.39E-04
1/30/95,1.38E-04
1/31/95,1.40E-04
2/1/95,1.43E-04
2/2/95,1.44E-04
2/3/95,1.40E-04
2/6/95,1.43E-04
2/7/95,1.44E-04
2/8/95,1.43E-04
2/9/95,1.47E-04
2/10/95,1.48E-04
2/13/95,1.47E-04
2/14/95,1.45E-04
2/15/95,1.41E-04
2/16/95,1.39E-04
2/17/95,1.38E-04
2/21/95,1.39E-04
2/22/95,1.40E-04
2/23/95,1.37E-04
2/24/95,1.37E-04
2/27/95,1.37E-04
2/28/95,1.37E-04
3/1/95,1.42E-04
3/2/95,1.33E-04
3/3/95,1.38E-04
3/6/95,1.37E-04
3/7/95,1.41E-04
3/8/95,1.42E-04
3/9/95,1.50E-04
3/10/95,1.52E-04
3/13/95,1.52E-04
3/14/95,1.53E-04
3/15/95,1.52E-04
3/16/95,1.51E-04
3/17/95,1.51E-04
3/20/95,1.52E-04
3/21/95,1.52E-04
3/22/95,1.52E-04
3/23/95,1.56E-04
3/24/95,1.57E-04
3/27/95,1.57E-04
3/28/95,1.62E-04
3/29/95,1.61E-04
3/30/95,1.56E-04
3/31/95,1.56E-04
4/3/95,1.57E-04
4/4/95,1.56E-04
4/5/95,1.53E-04
4/6/95,1.56E-04
4/7/95,1.56E-04
4/10/95,1.56E-04
4/11/95,1.56E-04
4/12/95,1.57E-04
4/13/95,1.52E-04
4/17/95,1.53E-04
4/18/95,1.52E-04
4/19/95,1.53E-04
4/20/95,1.51E-04
4/21/95,1.53E-04
4/24/95,1.54E-04
4/25/95,1.55E-04
4/26/95,1.56E-04
4/27/95,1.51E-04
4/28/95,1.53E-04
5/1/95,1.53E-04
5/2/95,1.51E-04
5/3/95,1.46E-04
5/4/95,1.51E-04
5/5/95,1.50E-04
5/8/95,1.49E-04
5/9/95,1.51E-04
5/10/95,1.52E-04
5/11/95,1.52E-04
5/12/95,1.54E-04
5/15/95,1.53E-04
5/16/95,1.54E-04
5/17/95,1.55E-04
5/18/95,1.55E-04
5/19/95,1.55E-04
5/22/95,1.54E-04
5/23/95,1.54E-04
5/24/95,1.53E-04
5/25/95,1.56E-04
5/26/95,1.57E-04
5/30/95,1.56E-04
5/31/95,1.54E-04
6/1/95,1.49E-04
6/2/95,1.49E-04
6/5/95,1.49E-04
6/6/95,1.51E-04
6/7/95,1.52E-04
6/8/95,1.50E-04
6/9/95,1.52E-04
6/12/95,1.51E-04
6/13/95,1.50E-04
6/14/95,1.47E-04
6/15/95,1.50E-04
6/16/95,1.47E-04
6/19/95,1.47E-04
6/20/95,1.47E-04
6/21/95,1.44E-04
6/22/95,1.40E-04
6/23/95,1.40E-04
6/26/95,1.33E-04
6/27/95,1.36E-04
6/28/95,1.35E-04
6/29/95,1.43E-04
6/30/95,1.45E-04
7/3/95,1.45E-04
7/5/95,1.45E-04
7/6/95,1.42E-04
7/7/95,1.43E-04
7/10/95,1.43E-04
7/11/95,1.44E-04
7/12/95,1.45E-04
7/13/95,1.44E-04
7/14/95,1.45E-04
7/17/95,1.42E-04
7/18/95,1.42E-04
7/19/95,1.41E-04
7/20/95,1.47E-04
7/21/95,1.48E-04
7/24/95,1.48E-04
7/25/95,1.47E-04
7/26/95,1.47E-04
7/27/95,1.48E-04
7/28/95,1.49E-04
7/31/95,1.49E-04
8/1/95,1.50E-04
8/2/95,1.49E-04
8/3/95,1.48E-04
8/4/95,1.48E-04
8/7/95,1.48E-04
8/8/95,1.48E-04
8/9/95,1.48E-04
8/10/95,1.49E-04
8/11/95,1.49E-04
8/14/95,1.49E-04
8/15/95,1.49E-04
8/16/95,1.48E-04
8/17/95,1.48E-04
8/18/95,1.47E-04
8/21/95,1.46E-04
8/22/95,1.46E-04
8/23/95,1.44E-04
8/24/95,1.44E-04
8/25/95,1.43E-04
8/28/95,1.44E-04
8/29/95,1.49E-04
8/30/95,1.49E-04
8/31/95,1.43E-04
9/1/95,1.47E-04
9/5/95,1.48E-04
9/6/95,1.48E-04
9/7/95,1.48E-04
9/8/95,1.49E-04
9/11/95,1.49E-04
9/12/95,1.48E-04
9/13/95,1.48E-04
9/14/95,1.45E-04
9/15/95,1.46E-04
9/18/95,1.44E-04
9/19/95,1.42E-04
9/20/95,1.41E-04
9/21/95,1.44E-04
9/22/95,1.44E-04
9/25/95,1.44E-04
9/26/95,1.47E-04
9/27/95,1.45E-04
9/28/95,1.40E-04
9/29/95,1.41E-04
10/2/95,1.43E-04
10/3/95,1.41E-04
10/4/95,1.41E-04
10/5/95,1.44E-04
10/6/95,1.45E-04
10/10/95,1.44E-04
10/11/95,1.43E-04
10/12/95,1.42E-04
10/13/95,1.42E-04
10/16/95,1.43E-04
10/17/95,1.44E-04
10/18/95,1.40E-04
10/19/95,1.40E-04
10/20/95,1.42E-04
10/23/95,1.43E-04
10/24/95,1.43E-04
10/25/95,1.43E-04
10/26/95,1.43E-04
10/27/95,1.42E-04
10/30/95,1.40E-04
10/31/95,1.41E-04
11/1/95,1.43E-04
11/2/95,1.36E-04
11/3/95,1.37E-04
11/6/95,1.35E-04
11/7/95,1.36E-04
11/8/95,1.32E-04
11/9/95,1.46E-04
11/10/95,1.47E-04
11/13/95,1.49E-04
11/14/95,1.49E-04
11/15/95,1.49E-04
11/16/95,1.48E-04
11/17/95,1.48E-04
11/20/95,1.49E-04
11/21/95,1.49E-04
11/22/95,1.50E-04
11/24/95,1.53E-04
11/27/95,1.52E-04
11/28/95,1.53E-04
11/29/95,1.54E-04
11/30/95,1.50E-04
12/1/95,1.49E-04
12/4/95,1.49E-04
12/5/95,1.50E-04
12/6/95,1.51E-04
12/7/95,1.46E-04
12/8/95,1.45E-04
12/11/95,1.43E-04
12/12/95,1.41E-04
12/13/95,1.42E-04
12/14/95,1.45E-04
12/15/95,1.41E-04
12/18/95,1.39E-04
12/19/95,1.37E-04
12/20/95,1.34E-04
12/21/95,1.31E-04
12/22/95,1.28E-04
12/26/95,1.20E-04
12/27/95,1.20E-04
12/28/95,1.04E-04
12/29/95,1.24E-04
1/2/96,1.27E-04
1/3/96,1.29E-04
1/4/96,1.33E-04
1/5/96,1.35E-04
1/8/96,1.35E-04
1/9/96,1.34E-04
1/10/96,1.35E-04
1/11/96,1.36E-04
1/12/96,1.36E-04
1/16/96,1.37E-04
1/17/96,1.36E-04
1/18/96,1.31E-04
1/19/96,1.31E-04
1/22/96,1.34E-04
1/23/96,1.37E-04
1/24/96,1.34E-04
1/25/96,1.28E-04
1/26/96,1.27E-04
1/29/96,1.29E-04
1/30/96,1.29E-04
1/31/96,1.30E-04
2/1/96,1.25E-04
2/2/96,1.27E-04
2/5/96,1.30E-04
2/6/96,1.30E-04
2/7/96,1.29E-04
2/8/96,1.30E-04
2/9/96,1.30E-04
2/12/96,1.30E-04
2/13/96,1.30E-04
2/14/96,1.29E-04
2/15/96,1.26E-04
2/16/96,1.26E-04
2/20/96,1.29E-04
2/21/96,1.28E-04
2/22/96,1.17E-04
2/23/96,1.13E-04
2/26/96,1.12E-04
2/27/96,1.14E-04
2/28/96,1.15E-04
2/29/96,1.28E-04
3/1/96,1.31E-04
3/4/96,1.31E-04
3/5/96,1.30E-04
3/6/96,1.31E-04
3/7/96,1.34E-04
3/8/96,1.35E-04
3/11/96,1.36E-04
3/12/96,1.37E-04
3/13/96,1.39E-04
3/14/96,1.38E-04
3/15/96,1.38E-04
3/18/96,1.38E-04
3/19/96,1.38E-04
3/20/96,1.36E-04
3/21/96,1.42E-04
3/22/96,1.43E-04
3/25/96,1.43E-04
3/26/96,1.44E-04
3/27/96,1.44E-04
3/28/96,1.43E-04
3/29/96,1.42E-04
4/1/96,1.43E-04
4/2/96,1.44E-04
4/3/96,1.45E-04
4/4/96,1.37E-04
4/5/96,1.37E-04
4/8/96,1.35E-04
4/9/96,1.36E-04
4/10/96,1.37E-04
4/11/96,1.34E-04
4/12/96,1.34E-04
4/15/96,1.33E-04
4/16/96,1.34E-04
4/17/96,1.34E-04
4/18/96,1.35E-04
4/19/96,1.36E-04
4/22/96,1.36E-04
4/23/96,1.36E-04
4/24/96,1.35E-04
4/25/96,1.34E-04
4/26/96,1.35E-04
4/29/96,1.33E-04
4/30/96,1.32E-04
5/1/96,1.31E-04
5/2/96,1.32E-04
5/3/96,1.34E-04
5/6/96,1.35E-04
5/7/96,1.36E-04
5/8/96,1.35E-04
5/9/96,1.36E-04
5/10/96,1.36E-04
5/13/96,1.37E-04
5/14/96,1.37E-04
5/15/96,1.36E-04
5/16/96,1.36E-04
5/17/96,1.36E-04
5/20/96,1.36E-04
5/21/96,1.37E-04
5/22/96,1.38E-04
5/23/96,1.39E-04
5/24/96,1.39E-04
5/28/96,1.39E-04
5/29/96,1.39E-04
5/30/96,1.36E-04
5/31/96,1.36E-04
6/3/96,1.38E-04
6/4/96,1.38E-04
6/5/96,1.39E-04
6/6/96,1.37E-04
6/7/96,1.37E-04
6/10/96,1.37E-04
6/11/96,1.36E-04
6/12/96,1.35E-04
6/13/96,1.32E-04
6/14/96,1.31E-04
6/17/96,1.31E-04
6/18/96,1.32E-04
6/19/96,1.32E-04
6/20/96,1.15E-04
6/21/96,1.15E-04
6/24/96,1.19E-04
6/25/96,1.08E-04
6/26/96,9.96E-05
6/27/96,1.29E-04
6/28/96,1.29E-04
7/1/96,1.30E-04
7/2/96,1.33E-04
7/3/96,1.32E-04
7/5/96,1.32E-04
7/8/96,1.33E-04
7/9/96,1.29E-04
7/10/96,1.23E-04
7/11/96,1.27E-04
7/12/96,1.29E-04
7/15/96,1.31E-04
7/16/96,1.32E-04
7/17/96,1.33E-04
7/18/96,1.34E-04
7/19/96,1.36E-04
7/22/96,1.36E-04
7/23/96,1.36E-04
7/24/96,1.35E-04
7/25/96,1.34E-04
7/26/96,1.32E-04
7/29/96,1.35E-04
7/30/96,1.34E-04
7/31/96,1.33E-04
8/1/96,1.34E-04
8/2/96,1.34E-04
8/5/96,1.33E-04
8/6/96,1.32E-04
8/7/96,1.34E-04
8/8/96,1.36E-04
8/9/96,1.36E-04
8/12/96,1.36E-04
8/13/96,1.36E-04
8/14/96,1.35E-04
8/15/96,1.35E-04
8/16/96,1.35E-04
8/19/96,1.36E-04
8/20/96,1.36E-04
8/21/96,1.35E-04
8/22/96,1.36E-04
8/23/96,1.36E-04
8/26/96,1.38E-04
8/27/96,1.39E-04
8/28/96,1.39E-04
8/29/96,1.35E-04
8/30/96,1.34E-04
9/3/96,1.34E-04
9/4/96,1.34E-04
9/5/96,1.39E-04
9/6/96,1.38E-04
9/9/96,1.36E-04
9/10/96,1.36E-04
9/11/96,1.36E-04
9/12/96,1.35E-04
9/13/96,1.35E-04
9/16/96,1.33E-04
9/17/96,1.35E-04
9/18/96,1.36E-04
9/19/96,1.37E-04
9/20/96,1.41E-04
9/23/96,1.43E-04
9/24/96,1.37E-04
9/25/96,1.36E-04
9/26/96,1.33E-04
9/27/96,1.32E-04
9/30/96,1.31E-04
10/1/96,1.32E-04
10/2/96,1.31E-04
10/3/96,1.32E-04
10/4/96,1.32E-04
10/7/96,1.33E-04
10/8/96,1.33E-04
10/9/96,1.33E-04
10/10/96,1.33E-04
10/11/96,1.33E-04
10/15/96,1.34E-04
10/16/96,1.34E-04
10/17/96,1.33E-04
10/18/96,1.34E-04
10/21/96,1.34E-04
10/22/96,1.34E-04
10/23/96,1.35E-04
10/24/96,1.34E-04
10/25/96,1.34E-04
10/28/96,1.34E-04
10/29/96,1.34E-04
10/30/96,1.34E-04
10/31/96,1.33E-04
11/1/96,1.34E-04
11/4/96,1.33E-04
11/5/96,1.34E-04
11/6/96,1.34E-04
11/7/96,1.36E-04
11/8/96,1.36E-04
11/12/96,1.36E-04
11/13/96,1.37E-04
11/14/96,1.37E-04
11/15/96,1.37E-04
11/18/96,1.37E-04
11/19/96,1.38E-04
11/20/96,1.39E-04
11/21/96,1.42E-04
11/22/96,1.43E-04
11/25/96,1.42E-04
11/26/96,1.42E-04
11/27/96,1.42E-04
